2024/10/17,19:38:31.409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 103, 140, 191, 229, 227, 245, 309, 291, 319, 308, 331, 377, 371, 381, 390, 408, 377, 337, 400, 402, 396, 379, 360, 355, 368, 333, 363, 331, 333, 303, 356, 324, 280, 314, 299, 310, 328, 274, 274, 264, 254, 269, 248, 287, 300, 259, 207, 224, 203, 221, 211, 210, 207, 220, 177, 212, 180, 218, 218, 196, 256, 229, 204, 172, 212, 196, 217, 226, 204, 209, 228, 244, 220, 214, 203, 220, 246, 212, 226, 278, 215, 213, 179, 229, 229, 201, 243, 233, 160, 225, 176, 219, 205, 206, 199, 216, 171, 194, 199, 216, 223, 217, 188, 186, 151, 123, 231, 177, 265, 148, 191, 241, 159, 204, 222, 205, 201, 255, 491, 1940, 376, 190, 247, 193, 165, 150, 130, 195, 188, 153, 154, 179, 152, 225, 179, 189, 211, 202, 182, 201, 148, 163, 186, 190, 169, 198, 153, 150, 174, 185, 157, 180, 142, 133, 136, 125, 175, 159, 152, 157, 127, 130, 127, 170, 185, 200, 174, 176, 184, 170, 163, 244, 200, 244, 240, 260, 206, 172, 209, 166, 207, 166, 230, 145, 175, 156, 199, 209, 149, 203, 229, 205, 204, 202, 175, 163, 207, 194, 212, 164, 184, 210, 192, 193, 213, 210, 272, 244, 230, 396, 298, 221, 197, 230, 163, 260, 193, 173, 169, 198, 184, 155, 152, 188, 191, 154, 147, 113, 179, 137, 164, 177, 176, 197, 215, 130, 437, 197, 223, 280, 164, 205, 138, 259, 247, 272, 241, 234, 251, 238, 291, 296, 199, 308, 301, 241, 278, 365, 373, 468, 503, 723, 952, 1334, 2154, 4380, 4527, 2210, 1358, 900, 662, 603, 475, 395, 339, 344, 303, 301, 337, 257, 237, 246, 237, 229, 320, 246, 246, 493, 257, 742, 409, 245, 271, 257, 227, 234, 322, 231, 233, 260, 228, 249, 316, 250, 284, 285, 266, 243, 275, 277, 275, 264, 233, 273, 297, 287, 256, 223, 281, 225, 253, 262, 241, 245, 241, 240, 242, 245, 199, 195, 226, 249, 230, 258, 246, 284, 218, 273, 423, 262, 283, 262, 285, 288, 297, 272, 272, 332, 325, 389, 291, 299, 348, 352, 346, 395, 360, 365, 387, 390, 372, 401, 358, 415, 407, 416, 385, 376, 408, 400, 435, 406, 360, 382, 383, 337, 331, 308, 335, 271, 206, 248, 224, 169, 131, 69, 81, 39, 7, 0, 0, 29, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:31.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 21, 94, 98, 153, 147, 162, 241, 245, 271, 221, 367, 334, 337, 379, 354, 409, 354, 402, 439, 385, 379, 426, 369, 381, 386, 372, 354, 354, 353, 303, 370, 342, 303, 316, 326, 249, 275, 318, 273, 263, 245, 297, 261, 306, 251, 220, 268, 237, 212, 224, 210, 244, 189, 259, 232, 198, 197, 223, 208, 201, 219, 206, 201, 249, 186, 184, 175, 206, 185, 233, 225, 242, 221, 217, 230, 194, 208, 237, 199, 223, 219, 223, 276, 223, 248, 210, 186, 205, 198, 203, 236, 182, 207, 169, 174, 192, 201, 224, 174, 195, 219, 205, 208, 181, 192, 183, 207, 233, 209, 211, 206, 180, 197, 205, 148, 247, 212, 168, 228, 275, 507, 1956, 359, 227, 216, 158, 163, 164, 169, 207, 166, 143, 198, 177, 144, 171, 180, 186, 179, 162, 171, 214, 206, 155, 153, 146, 152, 200, 144, 149, 171, 141, 180, 188, 152, 128, 171, 150, 137, 142, 140, 153, 129, 117, 170, 134, 168, 166, 174, 162, 220, 217, 219, 253, 223, 179, 221, 202, 195, 182, 208, 217, 239, 200, 249, 177, 159, 208, 213, 145, 171, 175, 210, 186, 185, 185, 202, 180, 193, 177, 190, 149, 146, 187, 198, 196, 216, 216, 195, 179, 186, 639, 299, 204, 217, 218, 201, 168, 181, 231, 202, 147, 173, 156, 114, 180, 130, 135, 148, 158, 155, 128, 121, 121, 203, 194, 194, 204, 536, 217, 204, 215, 142, 204, 214, 174, 195, 208, 190, 207, 233, 161, 220, 248, 199, 274, 248, 292, 291, 336, 295, 378, 429, 548, 726, 1085, 1808, 3827, 4444, 1965, 1132, 750, 620, 444, 428, 363, 307, 285, 304, 309, 260, 228, 241, 243, 216, 258, 286, 272, 283, 510, 258, 748, 390, 280, 240, 222, 251, 274, 260, 220, 284, 180, 259, 263, 303, 228, 262, 276, 273, 238, 284, 279, 271, 207, 216, 259, 293, 228, 240, 185, 231, 254, 288, 250, 226, 226, 252, 241, 232, 254, 273, 231, 239, 248, 262, 275, 238, 211, 250, 313, 502, 314, 315, 292, 284, 327, 309, 309, 303, 321, 295, 393, 297, 309, 334, 361, 338, 362, 361, 390, 333, 383, 412, 387, 425, 394, 360, 482, 428, 390, 397, 384, 422, 369, 428, 365, 376, 318, 359, 300, 291, 247, 253, 176, 274, 159, 107, 106, 88, 3, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:31.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 90, 54, 144, 113, 190, 252, 277, 204, 299, 282, 302, 349, 345, 352, 355, 392, 404, 336, 417, 400, 413, 416, 399, 380, 409, 397, 372, 365, 392, 333, 319, 347, 362, 335, 303, 294, 325, 276, 290, 313, 287, 271, 285, 289, 273, 247, 299, 290, 251, 248, 194, 224, 261, 262, 223, 237, 236, 224, 279, 242, 175, 229, 185, 218, 213, 234, 239, 232, 240, 261, 222, 203, 215, 249, 220, 240, 252, 233, 203, 219, 214, 262, 214, 231, 250, 209, 170, 197, 251, 243, 206, 186, 231, 189, 180, 215, 194, 209, 228, 206, 234, 240, 195, 226, 208, 214, 160, 177, 211, 231, 255, 129, 226, 181, 184, 220, 205, 204, 228, 282, 478, 1950, 397, 241, 156, 166, 185, 172, 143, 135, 184, 163, 211, 224, 245, 231, 199, 230, 253, 185, 159, 223, 201, 161, 193, 212, 162, 179, 180, 160, 143, 154, 178, 179, 165, 181, 177, 134, 137, 160, 112, 157, 194, 162, 158, 195, 139, 171, 199, 213, 187, 208, 189, 247, 209, 240, 255, 172, 229, 211, 184, 183, 212, 205, 186, 175, 181, 200, 199, 195, 193, 172, 265, 231, 211, 191, 200, 157, 226, 173, 216, 192, 178, 215, 275, 176, 272, 212, 187, 224, 254, 443, 270, 251, 221, 224, 222, 202, 224, 188, 254, 246, 194, 196, 178, 169, 223, 180, 188, 162, 163, 187, 168, 201, 195, 197, 201, 163, 706, 289, 238, 301, 211, 274, 256, 273, 230, 316, 271, 341, 281, 303, 320, 388, 384, 425, 459, 497, 538, 627, 681, 870, 1016, 1259, 1628, 2191, 3137, 5379, 5824, 3258, 2263, 1714, 1294, 1042, 829, 735, 663, 488, 528, 461, 435, 401, 350, 354, 373, 320, 360, 305, 348, 537, 296, 780, 392, 273, 292, 292, 285, 245, 330, 268, 312, 210, 293, 219, 298, 272, 293, 262, 267, 231, 308, 311, 267, 251, 270, 288, 258, 244, 284, 272, 286, 247, 269, 261, 215, 243, 220, 238, 253, 260, 235, 243, 217, 193, 296, 268, 266, 294, 297, 281, 435, 287, 279, 291, 312, 337, 315, 338, 320, 341, 301, 385, 325, 344, 335, 332, 375, 390, 331, 400, 382, 381, 354, 424, 401, 396, 446, 404, 446, 406, 353, 361, 417, 402, 404, 349, 372, 330, 353, 305, 308, 243, 226, 188, 215, 148, 128, 57, 82, 20, 69, 0, 0, 19, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:31.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 100, 94, 103, 180, 191, 235, 222, 281, 283, 311, 354, 365, 375, 339, 419, 437, 383, 418, 405, 382, 430, 378, 355, 392, 372, 379, 371, 343, 312, 335, 312, 342, 306, 290, 265, 287, 286, 302, 302, 281, 273, 257, 290, 246, 266, 262, 225, 233, 246, 233, 217, 237, 228, 226, 234, 236, 216, 148, 175, 227, 182, 201, 202, 228, 207, 208, 212, 228, 290, 210, 206, 200, 209, 214, 205, 226, 228, 188, 219, 186, 205, 249, 214, 158, 235, 206, 218, 184, 217, 219, 198, 196, 236, 219, 225, 174, 196, 190, 171, 215, 196, 214, 248, 208, 187, 190, 219, 211, 169, 209, 221, 209, 218, 199, 194, 170, 193, 208, 252, 460, 1981, 371, 205, 193, 167, 176, 123, 163, 171, 132, 176, 153, 174, 203, 242, 230, 188, 260, 168, 171, 160, 151, 183, 158, 162, 128, 182, 171, 183, 144, 202, 104, 150, 168, 128, 133, 110, 176, 147, 187, 184, 131, 158, 181, 173, 125, 230, 208, 173, 180, 176, 207, 209, 186, 256, 219, 245, 227, 176, 205, 218, 200, 195, 217, 135, 194, 157, 196, 201, 192, 141, 172, 168, 210, 250, 176, 168, 180, 155, 185, 140, 183, 196, 183, 141, 272, 213, 219, 234, 246, 352, 206, 228, 252, 188, 228, 228, 196, 137, 188, 212, 159, 181, 156, 189, 160, 168, 158, 181, 137, 149, 158, 217, 141, 141, 140, 156, 560, 190, 224, 262, 155, 217, 232, 260, 231, 288, 232, 257, 202, 234, 258, 288, 260, 246, 270, 295, 323, 433, 402, 471, 570, 720, 961, 1420, 2251, 4473, 4682, 2306, 1438, 981, 755, 586, 504, 427, 412, 342, 297, 331, 335, 327, 282, 255, 225, 262, 273, 258, 312, 518, 296, 781, 383, 260, 271, 216, 242, 289, 283, 207, 253, 237, 243, 246, 275, 246, 269, 219, 310, 238, 301, 219, 283, 224, 233, 271, 270, 250, 234, 232, 250, 239, 253, 251, 242, 239, 219, 209, 217, 288, 204, 207, 193, 234, 219, 305, 224, 252, 227, 336, 355, 325, 280, 262, 283, 352, 250, 312, 297, 333, 295, 326, 331, 315, 302, 347, 335, 366, 342, 337, 343, 363, 380, 375, 390, 383, 391, 454, 421, 416, 429, 428, 453, 413, 402, 352, 350, 352, 329, 308, 312, 252, 233, 214, 212, 196, 125, 43, 48, 3, 43, 0, 0, 8, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:31.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 11, 52, 72, 100, 187, 185, 187, 231, 289, 290, 290, 294, 334, 393, 384, 378, 451, 377, 409, 382, 414, 423, 418, 417, 419, 436, 411, 416, 379, 353, 316, 355, 375, 405, 346, 337, 375, 328, 323, 313, 318, 316, 318, 281, 317, 289, 305, 327, 293, 274, 223, 260, 276, 248, 246, 233, 262, 252, 210, 213, 214, 218, 244, 186, 259, 218, 236, 237, 218, 185, 190, 236, 257, 246, 241, 257, 280, 213, 297, 242, 297, 211, 233, 252, 223, 244, 255, 217, 225, 201, 235, 223, 255, 268, 213, 208, 221, 216, 256, 222, 197, 219, 183, 248, 234, 246, 215, 212, 227, 219, 217, 196, 212, 196, 224, 170, 233, 188, 178, 269, 276, 543, 1987, 333, 221, 184, 175, 189, 215, 192, 188, 203, 182, 230, 193, 210, 250, 167, 188, 260, 194, 194, 220, 227, 201, 190, 221, 219, 240, 181, 175, 154, 170, 150, 181, 118, 176, 142, 164, 152, 134, 143, 183, 166, 151, 172, 136, 179, 225, 185, 223, 215, 193, 235, 263, 230, 245, 254, 198, 251, 213, 186, 204, 218, 218, 223, 205, 182, 214, 190, 185, 197, 186, 207, 228, 224, 220, 231, 163, 194, 194, 187, 151, 193, 228, 209, 239, 237, 190, 189, 220, 282, 705, 295, 228, 259, 267, 193, 239, 231, 221, 223, 201, 179, 214, 153, 177, 170, 112, 166, 192, 178, 160, 161, 152, 161, 247, 197, 186, 567, 218, 199, 205, 195, 201, 194, 216, 252, 241, 230, 238, 227, 216, 195, 221, 208, 240, 226, 192, 201, 212, 224, 242, 257, 301, 376, 513, 929, 2569, 3177, 1019, 559, 426, 350, 343, 235, 242, 257, 261, 243, 235, 246, 290, 220, 251, 212, 269, 325, 265, 250, 462, 269, 760, 359, 225, 240, 234, 234, 244, 305, 252, 258, 299, 261, 273, 311, 258, 278, 235, 293, 262, 311, 258, 218, 296, 267, 272, 292, 284, 244, 240, 287, 257, 232, 271, 256, 256, 245, 278, 260, 302, 206, 240, 244, 317, 288, 298, 253, 271, 256, 342, 629, 348, 306, 277, 331, 339, 272, 318, 297, 345, 311, 385, 294, 361, 336, 336, 329, 364, 342, 401, 389, 413, 403, 397, 409, 419, 415, 412, 457, 385, 393, 419, 438, 438, 448, 423, 398, 343, 352, 355, 331, 232, 245, 204, 253, 143, 140, 107, 69, 4, 24, 0, 0, 77, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:31.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 68, 109, 114, 122, 192, 256, 224, 229, 279, 349, 352, 357, 368, 306, 375, 361, 381, 404, 355, 390, 350, 380, 366, 357, 393, 326, 336, 310, 353, 297, 350, 328, 296, 302, 304, 248, 237, 299, 280, 279, 265, 257, 246, 261, 266, 223, 288, 213, 207, 260, 242, 172, 227, 164, 258, 203, 171, 224, 173, 188, 184, 195, 211, 182, 213, 182, 232, 215, 215, 187, 194, 178, 264, 171, 215, 195, 213, 207, 209, 211, 218, 201, 277, 217, 217, 223, 182, 201, 226, 223, 150, 193, 159, 206, 208, 193, 192, 219, 212, 188, 198, 188, 212, 189, 204, 219, 219, 176, 170, 242, 151, 216, 146, 209, 242, 189, 203, 214, 256, 496, 2005, 338, 188, 178, 156, 162, 121, 148, 157, 133, 124, 154, 157, 164, 182, 154, 167, 168, 128, 185, 151, 159, 170, 195, 158, 156, 129, 191, 139, 108, 181, 142, 133, 131, 137, 102, 90, 140, 150, 140, 172, 144, 129, 130, 145, 159, 155, 202, 166, 178, 155, 164, 235, 193, 230, 238, 196, 177, 192, 197, 200, 159, 166, 183, 234, 208, 118, 184, 186, 132, 126, 197, 191, 212, 232, 182, 163, 184, 147, 201, 167, 143, 156, 223, 165, 264, 183, 234, 196, 228, 561, 296, 229, 258, 174, 216, 175, 182, 148, 161, 187, 118, 161, 188, 158, 147, 165, 206, 122, 177, 198, 166, 175, 119, 235, 117, 233, 698, 249, 190, 228, 189, 172, 258, 225, 178, 272, 212, 254, 244, 259, 232, 273, 251, 325, 264, 345, 296, 371, 404, 507, 561, 761, 961, 1438, 2274, 4410, 4903, 2408, 1515, 1009, 774, 580, 528, 439, 352, 341, 327, 330, 288, 308, 230, 287, 236, 241, 329, 253, 269, 497, 281, 850, 377, 225, 246, 244, 188, 254, 268, 211, 217, 171, 241, 233, 293, 218, 267, 221, 255, 257, 292, 208, 246, 220, 251, 225, 263, 217, 231, 236, 237, 223, 237, 215, 187, 250, 252, 214, 207, 296, 245, 193, 239, 243, 217, 293, 236, 252, 238, 292, 413, 309, 254, 228, 249, 304, 229, 279, 268, 383, 290, 391, 310, 305, 278, 384, 320, 382, 317, 328, 354, 377, 372, 388, 341, 369, 380, 436, 372, 357, 416, 412, 393, 424, 391, 374, 335, 337, 370, 317, 322, 248, 210, 210, 205, 120, 128, 68, 77, 3, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 63, 39, 100, 115, 160, 214, 272, 258, 257, 278, 303, 323, 337, 383, 371, 337, 412, 393, 419, 356, 437, 377, 359, 353, 380, 404, 378, 346, 359, 328, 388, 340, 319, 323, 329, 319, 329, 299, 299, 243, 277, 312, 264, 249, 251, 243, 310, 248, 239, 250, 240, 207, 211, 255, 207, 244, 241, 213, 200, 210, 200, 212, 158, 210, 189, 185, 192, 215, 196, 181, 240, 213, 220, 221, 177, 249, 209, 209, 258, 203, 223, 183, 254, 209, 210, 184, 195, 179, 232, 206, 215, 197, 235, 190, 215, 179, 235, 220, 162, 184, 206, 199, 192, 189, 209, 184, 227, 170, 197, 186, 204, 157, 230, 250, 189, 164, 204, 218, 223, 263, 474, 1987, 350, 235, 178, 161, 191, 194, 123, 155, 99, 173, 221, 178, 157, 225, 180, 151, 236, 201, 197, 210, 196, 210, 167, 214, 192, 188, 175, 179, 125, 186, 151, 166, 123, 123, 132, 83, 137, 165, 138, 173, 166, 146, 117, 144, 189, 175, 142, 168, 147, 175, 185, 252, 215, 198, 212, 193, 211, 197, 150, 200, 216, 232, 158, 189, 155, 131, 144, 168, 219, 183, 219, 222, 209, 195, 189, 147, 200, 142, 201, 184, 175, 205, 200, 205, 220, 180, 184, 184, 214, 297, 249, 258, 235, 177, 189, 215, 216, 187, 164, 167, 189, 174, 194, 150, 162, 179, 188, 114, 133, 169, 158, 182, 140, 159, 191, 199, 628, 216, 219, 237, 214, 182, 185, 209, 222, 282, 257, 268, 236, 250, 235, 289, 250, 289, 278, 260, 318, 350, 371, 481, 482, 674, 843, 1238, 2052, 4191, 4501, 2099, 1290, 844, 657, 528, 444, 379, 315, 340, 301, 272, 311, 270, 251, 231, 291, 257, 289, 232, 293, 461, 303, 875, 343, 234, 286, 266, 215, 214, 297, 227, 283, 207, 257, 276, 279, 314, 256, 251, 218, 230, 277, 253, 274, 264, 252, 247, 262, 226, 249, 211, 247, 232, 247, 257, 209, 242, 269, 219, 236, 215, 231, 210, 228, 222, 239, 307, 273, 278, 237, 337, 342, 299, 271, 277, 267, 344, 312, 315, 309, 312, 311, 361, 293, 334, 285, 364, 330, 394, 365, 311, 380, 419, 325, 399, 379, 391, 406, 458, 464, 402, 411, 414, 387, 368, 432, 347, 375, 336, 349, 301, 299, 262, 232, 255, 227, 151, 137, 101, 60, 10, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 56, 52, 119, 147, 145, 255, 211, 210, 277, 227, 342, 345, 374, 389, 343, 351, 412, 378, 386, 367, 437, 395, 407, 416, 392, 402, 375, 311, 390, 312, 385, 316, 317, 352, 312, 295, 316, 313, 295, 278, 287, 261, 300, 287, 320, 254, 308, 239, 252, 278, 242, 239, 207, 245, 247, 269, 234, 225, 239, 223, 228, 217, 220, 182, 202, 244, 206, 210, 255, 248, 218, 238, 233, 265, 224, 254, 247, 183, 274, 252, 261, 237, 247, 224, 219, 224, 251, 205, 210, 226, 212, 279, 178, 227, 203, 202, 224, 216, 212, 185, 229, 223, 216, 209, 217, 160, 188, 179, 220, 191, 239, 214, 203, 222, 177, 199, 211, 219, 255, 244, 526, 1969, 321, 233, 190, 164, 208, 201, 198, 188, 190, 157, 175, 165, 218, 181, 175, 212, 266, 165, 218, 216, 231, 216, 217, 207, 159, 180, 166, 153, 164, 159, 164, 218, 120, 130, 144, 180, 101, 186, 159, 165, 185, 146, 124, 175, 173, 151, 153, 233, 146, 176, 189, 239, 195, 196, 212, 231, 210, 218, 196, 190, 161, 197, 221, 173, 196, 177, 202, 154, 203, 181, 172, 253, 237, 221, 178, 183, 172, 166, 215, 178, 201, 218, 235, 193, 258, 221, 235, 215, 243, 566, 337, 236, 208, 205, 179, 187, 216, 218, 242, 204, 192, 187, 156, 142, 168, 156, 140, 157, 186, 150, 197, 176, 176, 193, 144, 170, 581, 249, 184, 196, 220, 217, 225, 216, 223, 220, 200, 238, 177, 239, 192, 215, 231, 238, 251, 239, 148, 261, 203, 287, 270, 396, 411, 632, 1137, 2992, 3267, 1185, 606, 459, 342, 307, 276, 252, 261, 281, 249, 215, 259, 241, 264, 223, 232, 224, 233, 220, 247, 504, 301, 889, 423, 240, 273, 237, 246, 227, 252, 216, 295, 246, 279, 242, 313, 267, 282, 292, 283, 232, 284, 208, 244, 236, 300, 242, 281, 240, 230, 248, 244, 222, 254, 232, 203, 211, 211, 248, 221, 250, 221, 218, 221, 236, 233, 274, 213, 260, 270, 293, 590, 290, 283, 301, 300, 354, 304, 359, 304, 342, 305, 379, 286, 340, 358, 368, 350, 403, 346, 366, 359, 382, 352, 390, 417, 411, 396, 420, 438, 407, 453, 441, 363, 367, 401, 361, 353, 352, 364, 286, 322, 260, 261, 238, 224, 144, 114, 73, 96, 5, 68, 0, 0, 47, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 88, 86, 186, 180, 186, 193, 203, 267, 264, 300, 372, 331, 377, 361, 398, 426, 379, 393, 388, 428, 411, 396, 348, 389, 349, 358, 361, 330, 344, 345, 362, 333, 280, 324, 367, 327, 256, 300, 289, 270, 288, 274, 271, 321, 307, 254, 283, 221, 268, 184, 258, 184, 241, 242, 227, 177, 216, 159, 204, 180, 236, 196, 208, 176, 198, 188, 142, 179, 204, 174, 232, 217, 194, 216, 227, 193, 253, 196, 224, 204, 215, 228, 214, 212, 201, 240, 203, 208, 222, 186, 191, 210, 180, 213, 211, 198, 231, 198, 226, 206, 210, 162, 208, 183, 213, 204, 195, 209, 191, 174, 167, 212, 231, 123, 196, 168, 203, 243, 272, 492, 1973, 371, 196, 174, 183, 187, 182, 158, 150, 136, 110, 233, 198, 177, 147, 154, 247, 199, 147, 166, 204, 146, 154, 177, 204, 151, 184, 153, 157, 168, 122, 125, 184, 153, 166, 123, 129, 163, 161, 106, 158, 141, 142, 169, 167, 141, 216, 185, 198, 156, 213, 189, 241, 171, 186, 213, 213, 174, 215, 198, 132, 190, 190, 202, 164, 158, 197, 138, 160, 221, 162, 215, 203, 207, 211, 200, 178, 191, 146, 213, 200, 188, 209, 248, 155, 208, 174, 198, 185, 247, 775, 290, 213, 222, 207, 182, 202, 224, 205, 181, 136, 157, 147, 145, 170, 155, 187, 177, 116, 118, 157, 142, 232, 153, 141, 150, 186, 779, 219, 187, 259, 160, 214, 215, 173, 167, 221, 198, 238, 221, 253, 257, 263, 208, 248, 229, 229, 289, 263, 356, 377, 422, 545, 699, 1073, 1798, 3877, 4364, 1934, 1164, 754, 562, 419, 378, 301, 321, 280, 259, 269, 291, 235, 273, 248, 195, 275, 272, 229, 292, 478, 285, 862, 401, 251, 267, 194, 223, 197, 289, 211, 250, 242, 226, 219, 311, 227, 215, 244, 268, 251, 269, 273, 218, 183, 248, 178, 267, 277, 221, 246, 205, 275, 229, 227, 225, 196, 198, 255, 188, 287, 206, 196, 246, 251, 208, 316, 286, 252, 247, 279, 545, 305, 292, 281, 228, 324, 233, 303, 297, 263, 296, 351, 346, 309, 311, 382, 313, 437, 361, 363, 342, 392, 343, 387, 374, 363, 374, 398, 444, 396, 413, 410, 414, 411, 438, 377, 332, 316, 302, 287, 277, 221, 239, 181, 270, 125, 116, 111, 61, 0, 33, 0, 0, 58, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 9, 156, 169, 196, 185, 230, 236, 241, 332, 330, 336, 348, 394, 365, 373, 401, 391, 456, 445, 421, 439, 434, 390, 386, 416, 386, 370, 378, 327, 380, 409, 349, 350, 310, 307, 313, 313, 341, 338, 292, 310, 327, 306, 272, 248, 276, 317, 223, 230, 219, 265, 256, 241, 288, 252, 263, 252, 224, 287, 224, 207, 224, 274, 231, 221, 250, 230, 207, 240, 291, 207, 284, 211, 273, 271, 258, 237, 230, 249, 254, 275, 266, 255, 278, 274, 267, 235, 231, 248, 233, 278, 202, 253, 259, 198, 225, 256, 208, 244, 242, 238, 232, 231, 160, 220, 200, 244, 261, 277, 236, 255, 221, 274, 285, 229, 231, 222, 235, 268, 270, 508, 1955, 383, 245, 195, 229, 213, 226, 198, 173, 229, 197, 198, 221, 205, 220, 218, 279, 272, 241, 226, 238, 275, 201, 240, 212, 245, 216, 253, 219, 172, 215, 204, 188, 222, 191, 222, 207, 223, 247, 227, 217, 207, 198, 251, 246, 278, 298, 271, 305, 290, 287, 271, 355, 295, 337, 356, 374, 359, 399, 384, 402, 426, 439, 482, 436, 461, 520, 524, 560, 629, 639, 661, 775, 860, 939, 1031, 1087, 1284, 1402, 1671, 1892, 2240, 2679, 3334, 4264, 6182, 8164, 4775, 3599, 2905, 2440, 2024, 1733, 1500, 1313, 1184, 1072, 926, 825, 762, 753, 666, 634, 538, 540, 528, 467, 472, 435, 391, 396, 387, 361, 290, 378, 340, 375, 751, 373, 347, 352, 312, 342, 334, 328, 323, 401, 340, 334, 338, 367, 329, 380, 382, 379, 390, 427, 449, 509, 530, 659, 725, 1005, 1230, 1723, 2583, 4773, 5196, 2699, 1762, 1282, 946, 799, 651, 578, 478, 424, 393, 366, 345, 314, 332, 332, 259, 305, 382, 282, 293, 536, 361, 922, 434, 275, 297, 283, 274, 280, 300, 247, 292, 229, 286, 261, 285, 280, 325, 261, 269, 255, 307, 218, 317, 288, 257, 238, 297, 275, 294, 267, 239, 265, 295, 266, 263, 266, 243, 245, 247, 298, 254, 286, 256, 310, 264, 285, 301, 289, 270, 345, 487, 342, 290, 282, 324, 365, 278, 343, 324, 315, 293, 369, 322, 363, 370, 375, 346, 356, 382, 377, 369, 423, 390, 397, 421, 356, 418, 449, 448, 474, 436, 417, 440, 408, 387, 413, 323, 350, 360, 314, 329, 236, 248, 236, 224, 188, 157, 127, 81, 46, 14, 0, 0, 30, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:32.407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 62, 55, 115, 162, 158, 167, 241, 232, 265, 331, 306, 364, 368, 334, 376, 386, 375, 414, 392, 384, 375, 376, 411, 384, 386, 346, 380, 351, 337, 355, 344, 310, 320, 331, 299, 343, 315, 296, 312, 278, 292, 286, 258, 288, 244, 241, 314, 276, 207, 256, 267, 235, 204, 237, 215, 230, 184, 210, 215, 271, 184, 226, 164, 212, 213, 175, 200, 219, 225, 220, 245, 244, 249, 223, 208, 184, 256, 219, 202, 251, 265, 239, 233, 283, 246, 213, 219, 215, 166, 205, 255, 213, 215, 199, 193, 226, 260, 211, 236, 205, 232, 227, 201, 248, 234, 213, 223, 211, 226, 217, 193, 180, 224, 252, 186, 238, 208, 217, 214, 292, 531, 1986, 376, 236, 178, 234, 199, 203, 194, 202, 159, 178, 213, 206, 240, 239, 208, 239, 293, 219, 257, 257, 220, 238, 231, 220, 203, 221, 207, 253, 231, 213, 189, 256, 231, 212, 225, 245, 261, 263, 204, 243, 250, 236, 276, 252, 304, 287, 337, 330, 365, 333, 374, 420, 382, 433, 415, 475, 436, 507, 476, 508, 519, 556, 568, 569, 616, 652, 646, 774, 840, 879, 956, 1053, 1140, 1220, 1313, 1449, 1649, 1825, 2103, 2376, 2747, 3214, 3862, 4833, 6780, 8752, 5338, 4150, 3434, 2916, 2525, 2158, 1932, 1720, 1536, 1350, 1258, 1133, 1070, 965, 875, 824, 770, 672, 684, 603, 595, 593, 533, 515, 502, 449, 406, 472, 432, 389, 690, 390, 385, 414, 348, 325, 328, 357, 349, 382, 341, 314, 350, 335, 333, 366, 301, 375, 332, 331, 360, 438, 419, 493, 534, 687, 863, 1294, 2066, 4234, 4492, 2122, 1321, 906, 664, 535, 485, 411, 359, 350, 308, 331, 316, 290, 314, 234, 297, 278, 316, 307, 306, 513, 362, 863, 425, 238, 288, 245, 258, 206, 340, 219, 283, 222, 237, 237, 287, 232, 277, 239, 254, 194, 278, 243, 279, 229, 278, 265, 266, 258, 211, 214, 214, 255, 281, 237, 194, 221, 240, 232, 247, 256, 202, 282, 261, 144, 200, 290, 257, 235, 237, 277, 616, 324, 258, 258, 246, 307, 262, 301, 281, 325, 271, 296, 293, 291, 343, 313, 315, 351, 338, 362, 370, 399, 360, 393, 411, 378, 376, 381, 418, 371, 436, 363, 387, 373, 370, 362, 340, 312, 343, 283, 294, 260, 225, 159, 239, 130, 124, 62, 64, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0
